KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,VOLKRAJ,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
7200,7204,662,7213,500011,"Želechovice nad Dřevnicí",13,1,3,500011
7100,7105,860,7111,500020,"Petrov nad Desnou",12,1,2,500020
8100,8104,792,8115,500046,"Libhošť",14,1,1,500046
1100,1100,1,1000,500054,"Praha 1",1,1001,1021,554782
7200,7203,871,7210,500062,"Krhová",13,1,1,500062
7200,7203,871,7210,500071,"Poličná",13,1,1,500071
1100,1100,2,1000,500089,"Praha 2",1,2001,2041,554782
1100,1100,3,1000,500097,"Praha 3",1,3001,3052,554782
4100,4102,308,4103,500101,"Bražec",5,1,1,500101
1100,1100,4,1000,500119,"Praha 4",1,4001,4132,554782
4100,4102,310,4106,500127,"Doupovské Hradiště",5,1,1,500127
7100,7102,803,7107,500135,"Kozlov",12,1,2,500135
1100,1100,11,1000,500143,"Praha 5",1,5001,5081,554782
7100,7104,848,7101,500151,"Luboměř pod Strážnou",12,1,1,500151
7100,7102,804,7110,500160,"Město Libavá",12,1,2,500160
1100,1100,21,1000,500178,"Praha 6",1,6001,6104,554782
1100,1100,27,1000,500186,"Praha 7",1,7001,7036,554782
3100,3102,225,3103,500194,"Polná na Šumavě",3,1,1,500194
1100,1100,29,1000,500208,"Praha 8",1,8001,8106,554782
1100,1100,33,1000,500216,"Praha 9",1,9001,9043,554782
1100,1100,46,1000,500224,"Praha 10",1,10001,10109,554782
8100,8104,789,8105,500259,"Veřovice",14,1,1,500259
8100,8106,844,8119,500291,"Vřesina",14,1,3,500291
7100,7102,803,7107,500496,"Olomouc",12,1,96,500496
7100,7102,803,7107,500526,"Bělkovice-Lašťany",12,1,1,500526
7100,7102,802,7105,500623,"Bílá Lhota",12,1,7,500623
7100,7102,803,7107,500801,"Blatec",12,1,1,500801
7100,7102,803,7107,500852,"Bohuňovice",12,1,1,500852
7100,7102,802,7105,500861,"Bouzov",12,1,9,500861
7100,7102,803,7107,500879,"Bystročice",12,1,1,500879
4200,4207,462,4214,501298,"Ústí nad Labem-Severní Terasa",6,3001,3020,554804
7100,7102,805,7112,501476,"Dlouhá Loučka",12,1,3,501476
7100,7102,803,7107,501646,"Dolany",12,1,3,501646
7100,7102,803,7107,501751,"Drahanovice",12,1,4,501751
7100,7102,803,7107,501794,"Dub nad Moravou",12,1,1,501794
7100,7102,803,7107,501841,"Grygov",12,1,1,501841
4200,4207,462,4214,502081,"Ústí nad Labem-Neštěmice",6,2001,2021,554804
7100,7102,801,7107,502146,"Hlubočky",12,1,4,502146
7100,7102,803,7107,502235,"Hněvotín",12,1,1,502235
4200,4207,462,4214,502316,"Ústí nad Labem-Střekov",6,4001,4017,554804
7100,7102,804,7110,502405,"Hnojice",12,1,1,502405
7100,7102,803,7107,502545,"Horka nad Moravou",12,1,2,502545
7100,7102,802,7105,502839,"Cholina",12,1,1,502839
7100,7102,804,7110,503142,"Jívová",12,1,1,503142
7100,7102,803,7107,503304,"Kožušany-Tážaly",12,1,1,503304
2100,2108,167,2118,503410,"Žitovlice",2,1,1,503410
7100,7102,802,7105,503444,"Litovel",12,1,17,503444
7100,7102,802,7105,503622,"Luká",12,1,4,503622
7100,7102,803,7107,503657,"Lutín",12,1,4,503657
7100,7102,803,7107,503738,"Majetín",12,1,1,503738
3200,3207,381,3213,503916,"Kostelec",4,1,1,503916
7100,7102,802,7105,504246,"Mladeč",12,1,2,504246
5300,5301,491,5304,504301,"Dřenice",9,1,1,504301
7100,7102,802,7105,504441,"Náklo",12,1,3,504441
7100,7102,803,7107,504505,"Náměšť na Hané",12,1,3,504505
7100,7102,805,7112,504785,"Paseka",12,1,1,504785
5300,5301,488,5304,504807,"Lány",9,1,1,504807
5300,5301,491,5304,504921,"Třibřichy",9,1,1,504921
5300,5301,491,5304,504955,"Dvakačovice",9,1,1,504955
5300,5301,490,5304,505005,"Bítovany",9,1,1,505005
7100,7102,803,7107,505013,"Příkazy",12,1,2,505013
5300,5301,491,5304,505030,"Dolní Bezděkov",9,1,1,505030
7100,7102,802,7105,505081,"Senice na Hané",12,1,3,505081
5200,5203,512,5209,505099,"Červená Hora",8,1,1,505099
7100,7102,803,7107,505111,"Slatinice",12,1,2,505111
5300,5303,559,5312,505145,"Březová nad Svitavou",9,1,1,505145
7100,7102,803,7107,505161,"Štěpánov",12,1,4,505161
7100,7102,804,7110,505188,"Šternberk",12,1,13,505188
7100,7102,805,7112,505218,"Šumvald",12,1,2,505218
7100,7102,803,7107,505269,"Těšetice",12,1,3,505269
7100,7102,805,7112,505293,"Troubelice",12,1,3,505293
7100,7102,803,7107,505366,"Tršice",12,1,6,505366
5300,5303,555,5308,505391,"Bělá u Jevíčka",9,1,1,505391
7100,7102,805,7112,505501,"Újezd",12,1,1,505501
4200,4203,433,4208,505528,"Jenčice",6,1,1,505528
7100,7102,805,7112,505587,"Uničov",12,1,18,505587
7100,7102,803,7107,505609,"Velká Bystřice",12,1,2,505609
7100,7102,803,7107,505650,"Velký Týnec",12,1,3,505650
7100,7102,803,7107,505668,"Velký Újezd",12,1,1,505668
2100,2109,175,2103,505781,"Zápy",2,1,1,505781
7100,7102,804,7110,505862,"Žerotín",12,1,1,505862
8100,8105,811,8109,506192,"Bohuslavice",14,1,1,506192
8100,8105,812,8113,506214,"Bolatice",14,1,3,506214
8100,8105,813,8117,506320,"Brumovice",14,1,3,506320
8100,8105,814,8122,506451,"Březová",14,1,5,506451
8100,8105,814,8122,506460,"Budišov nad Budišovkou",14,1,5,506460
4100,4102,310,4106,506486,"Boží Dar",5,1,1,506486
4100,4102,309,4103,506494,"Nové Hamry",5,1,1,506494
4100,4102,313,4103,506621,"Čichalov",5,1,1,506621
3200,3206,362,3211,506664,"Skořice",4,1,1,506664
6200,6203,640,6221,506699,"Otmarov",11,1,1,506699
8100,8105,811,8109,506702,"Dolní Benešov",14,1,4,506702
8100,8106,844,8119,506711,"Dolní Lhota",14,1,1,506711
6100,6102,681,6105,506729,"Dvorce",10,1,1,506729
7200,7201,688,7201,506737,"Chvalčov",13,1,1,506737
8100,8105,813,8117,506753,"Háj ve Slezsku",14,1,5,506753
7100,7103,703,7108,506761,"Alojzov",12,1,1,506761
7100,7103,703,7108,506770,"Seloutky",12,1,1,506770
8100,8105,811,8109,507016,"Hlučín",14,1,12,507016
